my_code;partner_code;Hex;R;G;B;shape;stone_size_mm
75;3345;#1b5915;27;89;21;square;2,5
76;3346;#406a3a;64;106;58;square;2,5
77;3347;#71935c;113;147;92;square;2,5
78;3348;#ccd9b1;204;217;177;square;2,5
79;335;#ee546e;238;84;110;square;2,5
80;3350;#bc4365;188;67;101;square;2,5
81;3354;#e4a6ac;228;166;172;square;2,5
82;336;#253b73;37;59;115;square;2,5
83;3362;#5e6b47;94;107;71;square;2,5
84;3363;#728256;114;130;86;square;2,5
85;3364;#83975f;131;151;95;square;2,5
86;3371;#1e1108;30;17;8;square;2,5
87;340;#ada7c7;173;167;199;square;2,5
88;341;#b7bfdd;183;191;221;square;2,5
89;347;#bf2d2d;191;45;45;square;2,5
90;349;#d21035;210;16;53;square;2,5
91;350;#e04848;224;72;72;square;2,5
92;351;#e96a67;233;106;103;square;2,5
93;352;#fd9c97;253;156;151;square;2,5
94;353;#fed7cc;254;215;204;square;2,5
95;355;#984436;152;68;54;square;2,5
96;356;#c56a5b;197;106;91;square;2,5
97;3607;#c54989;197;73;137;square;2,5
98;3608;#ea9cc4;234;156;196;square;2,5
99;3609;#f4aed5;244;174;213;square;2,5
100;367;#617a52;97;122;82;square;2,5
101;368;#a6c298;166;194;152;square;2,5
102;3685;#881531;136;21;49;square;2,5
103;3687;#c96b70;201;107;112;square;2,5
104;3688;#e7a9ac;231;169;172;square;2,5
105;3689;#fbbfc2;251;191;194;square;2,5
106;369;#d7edcc;215;237;204;square;2,5
107;370;#b89d64;184;157;100;square;2,5
108;3705;#ff7992;255;121;146;square;2,5
109;3706;#ffadbc;255;173;188;square;2,5
110;3708;#ffcbd5;255;203;213;square;2,5
111;371;#bfa671;191;166;113;square;2,5
112;3712;#f18787;241;135;135;square;2,5
113;3713;#ffe2e2;255;226;226;square;2,5
114;3716;#ffbdbd;255;189;189;square;2,5
115;372;#ccb784;204;183;132;square;2,5
116;3721;#a14b51;161;75;81;square;2,5
117;3722;#bc6c64;188;108;100;square;2,5
118;3726;#9b5b66;155;91;102;square;2,5
119;3727;#dba9b2;219;169;178;square;2,5
120;3731;#da6783;218;103;131;square;2,5
121;3733;#e8879b;232;135;155;square;2,5
122;3740;#785762;120;87;98;square;2,5
123;3743;#d7cbd3;215;203;211;square;2,5
124;3746;#776b98;119;107;152;square;2,5
125;3747;#d3d7ed;211;215;237;square;2,5
126;3750;#384c5e;56;76;94;square;2,5
127;3752;#c7d1db;199;209;219;square;2,5
128;3753;#dbe2e9;219;226;233;square;2,5
129;3755;#93b4ce;147;180;206;square;2,5
130;3756;#eefcfc;238;252;252;square;2,5
131;3760;#3e85a2;62;133;162;square;2,5
132;3761;#acd8e2;172;216;226;square;2,5
133;3765;#347f8c;52;127;140;square;2,5
134;3766;#99cfd9;153;207;217;square;2,5
135;3768;#657f7f;101;127;127;square;2,5
136;3770;#ffeee3;255;238;227;square;2,5
137;3771;#f4bba9;244;187;169;square;2,5
138;3772;#a06c50;160;108;80;square;2,5
139;3774;#f3e1d7;243;225;215;square;2,5
140;3776;#cf7939;207;121;57;square;2,5
141;3777;#863022;134;48;34;square;2,5
142;3778;#d98978;217;137;120;square;2,5
143;3779;#f8cac8;248;202;200;square;2,5
144;3781;#6b5743;107;87;67;square;2,5
145;3782;#d2bca6;210;188;166;square;2,5
146;3787;#625d50;98;93;80;square;2,5
147;3790;#7f6a55;127;106;85;square;2,5
148;3799;#424242;66;66;66;square;2,5
149;3801;#e74967;231;73;103;square;2,5
150;3802;#714149;113;65;73;square;2,5
151;3803;#ab3357;171;51;87;square;2,5
152;3804;#e02876;224;40;118;square;2,5
153;3805;#f3478b;243;71;139;square;2,5
154;3806;#ff8cae;255;140;174;square;2,5
155;3807;#60678c;96;103;140;square;2,5
156;3808;#366970;54;105;112;square;2,5
157;3809;#3f7c85;63;124;133;square;2,5
158;3810;#488e9a;72;142;154;square;2,5
159;3811;#bce3e6;188;227;230;square;2,5
160;3812;#2f8c84;47;140;132;square;2,5
161;3813;#b2d4bd;178;212;189;square;2,5
162;3814;#508b7d;80;139;125;square;2,5
163;3815;#477759;71;119;89;square;2,5
164;3816;#65a57d;101;165;125;square;2,5
165;3817;#99c3aa;153;195;170;square;2,5
166;3818;#115a3b;17;90;59;square;2,5
167;3819;#e0e868;224;232;104;square;2,5
168;3820;#dfb65f;223;182;95;square;2,5
169;3821;#f3ce75;243;206;117;square;2,5
170;3822;#f6dc98;246;220;152;square;2,5
171;3823;#fffde3;255;253;227;square;2,5
172;3824;#fecdc2;254;205;194;square;2,5
173;3825;#fdbd96;253;189;150;square;2,5
174;3826;#ad7239;173;114;57;square;2,5
175;3827;#f7bb77;247;187;119;square;2,5
176;3828;#b78b61;183;139;97;square;2,5
177;3829;#a98204;169;130;4;square;2,5
178;3830;#b95544;185;85;68;square;2,5
179;3831;#b32f48;179;47;72;square;2,5
180;3832;#db556e;219;85;110;square;2,5
181;3833;#ea8699;234;134;153;square;2,5
182;3834;#72375d;114;55;93;square;2,5
183;3835;#946083;148;96;131;square;2,5
184;3836;#ba91aa;186;145;170;square;2,5
185;3837;#6c3a6e;108;58;110;square;2,5
186;3838;#5c7294;92;114;148;square;2,5
187;3839;#7b8eab;123;142;171;square;2,5
188;3840;#b0c0da;176;192;218;square;2,5
189;3841;#cddfed;205;223;237;square;2,5
190;3842;#32667c;50;102;124;square;2,5
191;3843;#14aad0;20;170;208;square;2,5
192;3844;#12aeba;18;174;186;square;2,5
193;3845;#04c4ca;4;196;202;square;2,5
194;3846;#06e3e6;6;227;230;square;2,5
195;3847;#347d75;52;125;117;square;2,5
196;3848;#559392;85;147;146;square;2,5
197;3849;#52b3a4;82;179;164;square;2,5
198;3850;#378477;55;132;119;square;2,5
199;3851;#49b3a1;73;179;161;square;2,5
200;3852;#cd9d37;205;157;55;square;2,5
201;3853;#f29746;242;151;70;square;2,5
202;3854;#f2af68;242;175;104;square;2,5
203;3855;#fad396;250;211;150;square;2,5
204;3856;#ffd3b5;255;211;181;square;2,5
205;3857;#68251a;104;37;26;square;2,5
206;3858;#964a3f;150;74;63;square;2,5
207;3859;#ba8b7c;186;139;124;square;2,5
208;3860;#7d5d57;125;93;87;square;2,5
209;3861;#a68881;166;136;129;square;2,5
210;3862;#8a6e4e;138;110;78;square;2,5
211;3863;#a4835c;164;131;92;square;2,5
212;3864;#cbb69c;203;182;156;square;2,5
213;3865;#f9f7f1;249;247;241;square;2,5
214;3866;#faf6f0;250;246;240;square;2,5
215;400;#8f430f;143;67;15;square;2,5
216;402;#f7a777;247;167;119;square;2,5
217;407;#bb8161;187;129;97;square;2,5
218;413;#565656;86;86;86;square;2,5
219;414;#8c8c8c;140;140;140;square;2,5
220;415;#d3d3d6;211;211;214;square;2,5
221;420;#a07042;160;112;66;square;2,5
222;422;#c69f7b;198;159;123;square;2,5
223;433;#7a451f;122;69;31;square;2,5
224;434;#985e33;152;94;51;square;2,5
225;435;#b87748;184;119;72;square;2,5
226;436;#cb9051;203;144;81;square;2,5
227;437;#e4bb8e;228;187;142;square;2,5
228;444;#ffd600;255;214;0;square;2,5
229;445;#fffb8b;255;251;139;square;2,5
230;451;#917b73;145;123;115;square;2,5
231;452;#c0b3ae;192;179;174;square;2,5
232;453;#d7cecb;215;206;203;square;2,5
233;469;#72843c;114;132;60;square;2,5
234;470;#94ab4f;148;171;79;square;2,5
235;471;#aebf79;174;191;121;square;2,5
236;472;#d8e498;216;228;152;square;2,5
237;498;#a7132b;167;19;43;square;2,5
238;500;#044d33;4;77;51;square;2,5
239;501;#396f52;57;111;82;square;2,5
240;502;#5b9071;91;144;113;square;2,5
241;503;#7bac94;123;172;148;square;2,5
242;505;#338362;51;131;98;square;2,5
243;517;#3b768f;59;118;143;square;2,5
244;518;#4f93a7;79;147;167;square;2,5
245;519;#7eb1c8;126;177;200;square;2,5
246;520;#666d4f;102;109;79;square;2,5
247;5200;#ffffff;255;255;255;square;2,5
248;522;#969e7e;150;158;126;square;2,5
249;523;#abb197;171;177;151;square;2,5
250;524;#c4cdac;196;205;172;square;2,5
251;535;#636458;99;100;88;square;2,5
252;543;#f2e3ce;242;227;206;square;2,5
253;550;#5c184e;92;24;78;square;2,5
254;552;#803a6b;128;58;107;square;2,5
255;553;#a3638b;163;99;139;square;2,5
256;554;#dbb3cb;219;179;203;square;2,5
257;561;#2c6a45;219;179;203;square;2,5
258;562;#53976a;83;151;106;square;2,5
259;563;#8fc098;143;192;152;square;2,5
260;564;#a7cdaf;167;205;175;square;2,5
261;580;#888d33;136;141;51;square;2,5
262;581;#a7ae38;167;174;56;square;2,5
263;597;#5ba3b3;91;163;179;square;2,5
264;598;#90c3cc;144;195;204;square;2,5
265;600;#cd2f63;205;47;99;square;2,5
266;601;#d1286a;209;40;106;square;2,5
267;602;#e24874;226;72;116;square;2,5
268;603;#ffa4be;255;164;190;square;2,5
269;604;#ffb0be;255;176;190;square;2,5
270;605;#ffc0cd;255;192;205;square;2,5
271;606;#fa3203;250;50;3;square;2,5
272;608;#fd5d35;253;93;53;square;2,5
273;610;#796047;121;96;71;square;2,5
274;611;#967656;150;118;86;square;2,5
275;612;#bc9a78;188;154;120;square;2,5
276;613;#dcc4aa;220;196;170;square;2,5
277;632;#875539;135;85;57;square;2,5
278;640;#857b61;133;123;97;square;2,5
279;642;#a49878;164;152;120;square;2,5
280;644;#ddd8cb;221;216;203;square;2,5
281;645;#6e655c;110;101;92;square;2,5
282;646;#877d73;135;125;115;square;2,5
283;647;#b0a69c;176;166;156;square;2,5
284;648;#bcb4ac;188;180;172;square;2,5
285;666;#e31d42;227;29;66;square;2,5
286;676;#e5ce97;229;206;151;square;2,5
287;677;#f5eccb;245;236;203;square;2,5
288;680;#bc8d0e;188;141;14;square;2,5
289;699;#056517;5;101;23;square;2,5
290;700;#07731b;7;115;27;square;2,5
291;701;#3f8f29;63;143;41;square;2,5
292;702;#47a72f;71;167;47;square;2,5
293;703;#7bb547;123;181;71;square;2,5
294;704;#9ecf34;158;207;52;square;2,5
295;712;#fffbef;255;251;239;square;2,5
296;718;#9c2462;156;36;98;square;2,5
297;720;#e55c1f;229;92;31;square;2,5
298;721;#f27842;242;120;66;square;2,5
299;722;#f7976f;247;151;111;square;2,5
300;725;#ffc840;255;200;64;square;2,5
301;726;#fdd755;253;215;85;square;2,5
302;727;#fff1af;255;241;175;square;2,5
303;728;#e4b468;228;180;104;square;2,5
304;729;#d0a53e;208;165;62;square;2,5
305;730;#827b30;130;123;48;square;2,5
306;732;#948c36;148;140;54;square;2,5
307;733;#bcb34c;188;179;76;square;2,5
308;734;#c7c077;199;192;119;square;2,5
309;738;#eccc9e;236;204;158;square;2,5
310;739;#f8e4c8;248;228;200;square;2,5
311;740;#ff8b00;255;139;0;square;2,5
312;741;#ffa32b;255;163;43;square;2,5
313;742;#ffbf57;255;191;87;square;2,5
314;743;#fed376;254;211;118;square;2,5
315;744;#ffe793;255;231;147;square;2,5
316;745;#ffe9ad;255;233;173;square;2,5
317;746;#fcfcee;252;252;238;square;2,5
318;747;#e5fcfd;229;252;253;square;2,5
319;754;#f7cbbf;247;203;191;square;2,5
320;758;#eeaa9b;238;170;155;square;2,5
321;760;#f5adad;245;173;173;square;2,5
322;761;#ffc9c9;255;201;201;square;2,5
323;762;#ececec;236;236;236;square;2,5
324;772;#e4ecd4;228;236;212;square;2,5
325;775;#d9ebf1;217;235;241;square;2,5
326;777;#913546;145;53;70;square;2,5
327;778;#dfb3bb;223;179;187;square;2,5
328;779;#624b45;98;75;69;square;2,5
329;780;#94631a;148;99;26;square;2,5
330;782;#ae7720;174;119;32;square;2,5
331;783;#ce9124;206;145;36;square;2,5
332;791;#464563;70;69;99;square;2,5
333;792;#555b7b;85;91;123;square;2,5
334;793;#707da2;112;125;162;square;2,5
335;794;#8f9cc1;143;156;193;square;2,5
336;796;#11416d;17;65;109;square;2,5
337;797;#13477d;19;71;125;square;2,5
338;798;#466a8e;70;106;142;square;2,5
339;799;#748eb6;116;142;182;square;2,5
340;800;#c0ccde;192;204;222;square;2,5
341;801;#653919;101;57;25;square;2,5
342;803;#2c597c;44;89;124;square;2,5
343;807;#64abba;100;71;186;square;2,5
344;809;#94a8c6;148;168;198;square;2,5
345;813;#a1c2d7;161;194;215;square;2,5
346;814;#7b001b;123;0;27;square;2,5
347;815;#87071f;135;7;31;square;2,5
348;816;#970b23;151;11;35;square;2,5
349;817;#bb051f;187;5;31;square;2,5
350;818;#ffdfd9;255;223;217;square;2,5
351;819;#ffeeeb;255;238;235;square;2,5
352;820;#0e365c;14;54;92;square;2,5
353;822;#f6dc98;246;220;152;square;2,5
354;823;#213063;33;48;99;square;2,5
355;824;#396987;57;105;135;square;2,5
356;825;#4781a5;71;129;165;square;2,5
357;826;#6b9ebf;107;158;191;square;2,5
358;827;#bddded;189;221;237;square;2,5
359;828;#c5e8ed;197;232;237;square;2,5
360;829;#7e6b42;126;107;66;square;2,5
361;830;#8d784b;141;120;75;square;2,5
362;831;#aa8f56;170;143;86;square;2,5
363;832;#bd9b51;189;155;81;square;2,5
364;833;#c8ab6c;200;171;108;square;2,5
365;834;#dbbe7f;219;190;127;square;2,5
366;838;#594937;89;73;55;square;2,5
367;839;#675541;103;85;65;square;2,5
368;840;#9a7c5c;154;124;92;square;2,5
369;841;#b69b7e;182;155;126;square;2,5
370;842;#d1baa1;209;186;161;square;2,5
371;844;#484848;72;72;72;square;2,5
372;869;#835e39;131;94;57;square;2,5
373;890;#174923;23;73;35;square;2,5
374;891;#ff5773;255;87;115;square;2,5
375;892;#ff798c;255;121;140;square;2,5
376;893;#fc90a2;252;144;162;square;2,5
377;894;#ffb2bb;255;178;187;square;2,5
378;895;#1b5300;27;83;0;square;2,5
379;898;#492a13;73;42;19;square;2,5
380;899;#f27688;242;118;136;square;2,5
381;900;#d15807;209;88;7;square;2,5
382;902;#822637;130;38;55;square;2,5
383;904;#557822;85;120;34;square;2,5
384;905;#628a28;98;138;40;square;2,5
385;906;#7fb335;127;179;53;square;2,5
386;907;#c7e666;199;230;102;square;2,5
387;909;#156f49;21;111;73;square;2,5
388;910;#187e56;24;126;86;square;2,5
389;911;#189065;24;144;101;square;2,5
390;912;#1b9d6b;27;157;107;square;2,5
391;913;#6dab77;109;171;119;square;2,5
392;915;#820043;130;0;67;square;2,5
393;917;#9b1359;155;19;89;square;2,5
394;918;#82340a;130;52;10;square;2,5
395;919;#a64510;166;69;16;square;2,5
396;920;#ac5414;172;84;20;square;2,5
397;921;#c66218;198;98;24;square;2,5
398;922;#e27323;226;115;35;square;2,5
399;924;#566a6a;86;106;106;square;2,5
400;926;#98aeae;152;174;174;square;2,5
401;927;#bdcbcb;189;203;203;square;2,5
402;928;#dde3e3;221;227;227;square;2,5
403;930;#455c71;69;92;113;square;2,5
404;931;#6a859e;106;133;158;square;2,5
405;932;#a2b5c6;162;181;198;square;2,5
406;934;#313919;49;57;25;square;2,5
407;935;#424d21;66;77;33;square;2,5
408;936;#4c5826;76;88;38;square;2,5
409;937;#627133;98;113;51;square;2,5
410;938;#361f0e;54;31;14;square;2,5
411;939;#1b2853;27;40;83;square;2,5
412;943;#3d9384;61;147;132;square;2,5
413;945;#fbd5bb;251;213;187;square;2,5
414;946;#eb6307;235;99;7;square;2,5
415;947;#ff7b4d;255;123;77;square;2,5
416;948;#fee7da;254;231;218;square;2,5
417;950;#eed3c4;238;211;196;square;2,5
418;951;#ffe2cf;255;226;207;square;2,5
419;954;#88ba91;136;186;145;square;2,5
420;955;#a2d6ad;162;214;173;square;2,5
421;956;#ff9191;255;145;145;square;2,5
422;957;#fdb5b5;253;181;181;square;2,5
423;958;#3eb6a1;62;182;161;square;2,5
424;959;#59c7b4;89;199;180;square;2,5
425;961;#cf7373;207;115;115;square;2,5
426;962;#e68a8a;230;138;138;square;2,5
427;963;#ffd7d7;255;215;215;square;2,5
428;964;#a9e2d8;169;226;216;square;2,5
429;966;#b9d7c0;185;215;192;square;2,5
430;967;#ffded5;255;222;213;square;2,5
431;970;#f78b13;247;139;19;square;2,5
432;972;#ffb515;255;181;21;square;2,5
433;973;#ffe300;255;227;0;square;2,5
434;975;#914f12;145;79;18;square;2,5
435;976;#c28142;194;129;66;square;2,5
436;977;#dc9c56;220;156;86;square;2,5
437;986;#405230;64;82;48;square;2,5
438;987;#587141;88;113;65;square;2,5
439;988;#738b5b;115;139;91;square;2,5
440;989;#8da675;141;166;117;square;2,5
441;991;#477b6e;71;123;110;square;2,5
442;992;#6fae9f;111;174;159;square;2,5
443;993;#90c0b4;144;192;180;square;2,5
444;995;#2696b6;38;150;182;square;2,5
445;996;#30c2ec;48;194;236;square;2,5
446;Blanc;#ffffff;255;255;255;square;2,5
447;Ecru;#f0eada;240;234;218;square;2,5
